Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9800.5, 212626.7,9065268.5,    443.9,     32.5,     10.5,     21.1,     44.7,     43.3,     31.0,     20.8,     69.9,     57.1,    112.8,    207.9,    297.4,    581.4
  10010.0,   9800.6, 212624.7,9065266.3,    444.0,     32.4,     10.2,     21.3,     44.8,     43.4,     31.1,     20.8,     70.8,     57.1,    113.3,    206.3,    295.4,    577.5
  10010.0,   9800.7, 212622.6,9065264.0,    444.2,     32.3,      9.9,     21.6,     44.9,     43.6,     31.2,     21.0,     71.6,     57.2,    113.8,    204.8,    293.6,    574.2
  10010.0,   9800.8, 212620.5,9065261.8,    444.4,     32.3,      9.6,     21.7,     44.9,     43.8,     31.2,     21.2,     72.4,     57.3,    114.4,    203.5,    291.6,    571.5
  10010.0,   9800.9, 212618.4,9065259.5,    444.5,     32.2,      9.5,     21.8,     45.0,     44.0,     31.4,     21.5,     72.9,     57.6,    115.0,    202.2,    289.7,    569.4
  10010.0,   9801.0, 212616.4,9065257.3,    444.6,     32.2,      9.5,     21.8,     45.0,     44.2,     31.5,     22.0,     73.3,     57.8,    115.6,    201.1,    287.8,    567.9
  10010.0,   9801.1, 212614.2,9065255.0,    444.7,     32.1,      9.5,     21.7,     45.0,     44.5,     31.7,     22.5,     73.6,     58.1,    116.2,    200.2,    286.2,    567.1
  10010.0,   9801.2, 212612.1,9065252.8,    444.7,     32.1,      9.7,     21.6,     45.1,     44.7,     31.9,     22.9,     73.8,     58.3,    116.9,    199.3,    284.9,    566.6
  10010.0,   9801.3, 212610.0,9065250.5,    444.8,     32.1,      9.9,     21.4,     45.1,     45.0,     32.1,     23.3,     74.1,     58.5,    117.6,    198.7,    283.7,    566.5
  10010.0,   9801.4, 212607.9,9065248.3,    444.8,     32.0,     10.2,     21.3,     45.2,     45.4,     32.6,     23.5,     74.5,     58.7,    118.3,    198.2,    282.6,    566.5
  10010.0,   9801.5, 212605.7,9065246.0,    444.9,     32.0,     10.5,     21.2,     45.3,     45.7,     32.9,     23.6,     74.9,     58.9,    118.9,    197.9,    281.5,    566.6
  10010.0,   9801.6, 212603.6,9065243.8,    445.0,     31.9,     10.8,     21.2,     45.4,     46.1,     33.3,     23.8,     75.5,     59.0,    119.5,    197.8,    280.6,    566.8
  10010.0,   9801.7, 212601.5,9065241.5,    445.1,     31.9,     11.1,     21.3,     45.6,     46.3,     33.8,     23.8,     75.9,     59.3,    119.9,    197.8,    280.0,    567.2
  10010.0,   9801.8, 212599.3,9065239.3,    445.1,     31.8,     11.2,     21.6,     45.7,     46.6,     34.2,     23.9,     76.5,     59.4,    120.2,    197.8,    279.6,    567.7
  10010.0,   9801.9, 212597.2,9065237.0,    445.2,     31.8,     11.3,     22.0,     45.9,     46.9,     34.5,     24.0,     77.0,     59.8,    120.3,    197.8,    279.2,    568.7
  10010.0,   9802.0, 212595.1,9065234.8,    445.3,     31.7,     11.2,     22.5,     46.2,     47.1,     34.7,     24.0,     77.6,     60.0,    120.5,    197.9,    278.9,    570.2
  10010.0,   9802.1, 212592.9,9065232.5,    445.3,     31.6,     11.0,     23.0,     46.5,     47.4,     35.0,     24.2,     78.1,     60.4,    120.7,    198.0,    278.4,    572.3
  10010.0,   9802.2, 212590.7,9065230.3,    445.3,     31.5,     10.7,     23.4,     46.8,     47.7,     35.1,     24.4,     78.4,     60.8,    121.0,    198.1,    277.6,    575.0
  10010.0,   9802.3, 212588.5,9065228.0,    445.4,     31.4,     10.4,     23.7,     47.1,     48.0,     35.3,     24.6,     78.7,     61.1,    121.6,    198.4,    276.3,    578.1
  10010.0,   9802.4, 212586.3,9065225.8,    445.5,     31.2,     10.2,     23.9,     47.4,     48.3,     35.4,     24.9,     78.9,     61.5,    122.4,    198.8,    274.8,    581.4
  10010.0,   9802.5, 212584.1,9065223.5,    445.6,     30.9,     10.1,     23.9,     47.7,     48.5,     35.4,     25.1,     79.0,     61.9,    123.4,    199.5,    273.2,    584.8
  10010.0,   9802.6, 212581.9,9065221.2,    445.8,     30.7,     10.2,     23.9,     48.0,     48.7,     35.5,     25.4,     79.1,     62.3,    124.5,    200.4,    271.7,    588.2
  10010.0,   9802.7, 212579.7,9065219.0,    446.0,     30.4,     10.5,     23.8,     48.2,     49.0,     35.5,     25.6,     79.2,     62.6,    125.4,    201.6,    270.5,    591.7
  10010.0,   9802.8, 212577.5,9065216.7,    446.2,     30.2,     10.9,     23.8,     48.4,     49.4,     35.6,     25.7,     79.5,     63.1,    126.1,    203.0,    269.8,    595.5
  10010.0,   9802.9, 212575.4,9065214.5,    446.3,     30.0,     11.3,     23.8,     48.6,     49.8,     35.6,     25.7,     80.0,     63.5,    126.6,    204.5,    269.5,    599.7
  10010.0,   9803.0, 212573.2,9065212.2,    446.4,     29.8,     11.6,     23.8,     48.9,     50.1,     35.6,     25.6,     80.4,     63.8,    127.0,    205.9,    269.4,    604.3
  10010.0,   9803.1, 212570.9,9065209.9,    446.4,     29.8,     11.8,     23.9,     49.1,     50.5,     35.6,     25.6,     80.9,     64.2,    127.2,    207.1,    269.5,    609.1
  10010.0,   9803.2, 212568.6,9065207.6,    446.3,     29.7,     11.8,     24.2,     49.4,     50.7,     35.6,     25.5,     81.5,     64.6,    127.3,    208.3,    269.8,    614.1
  10010.0,   9803.3, 212566.3,9065205.2,    446.3,     29.7,     11.6,     24.6,     49.6,     51.0,     35.6,     25.4,     81.8,     64.8,    127.5,    209.2,    270.3,    619.0
  10010.0,   9803.4, 212564.0,9065202.9,    446.3,     29.6,     11.2,     25.1,     49.8,     51.2,     35.6,     25.4,     82.0,     65.2,    127.7,    210.1,    271.0,    623.6
  10010.0,   9803.5, 212561.8,9065200.6,    446.3,     29.6,     10.8,     25.7,     50.0,     51.4,     35.6,     25.2,     82.1,     65.4,    127.9,    211.0,    271.8,    627.6
  10010.0,   9803.6, 212559.5,9065198.3,    446.3,     29.5,     10.3,     26.1,     50.2,     51.5,     35.5,     25.2,     82.1,     65.5,    128.2,    211.7,    272.6,    631.0
  10010.0,   9803.7, 212557.2,9065196.0,    446.3,     29.5,     10.0,     26.4,     50.3,     51.6,     35.5,     25.2,     82.1,     65.8,    128.4,    212.4,    273.4,    633.5
  10010.0,   9803.8, 212554.9,9065193.7,    446.2,     29.4,      9.7,     26.6,     50.5,     51.7,     35.3,     25.2,     82.2,     65.9,    128.6,    213.0,    274.0,    635.3
  10010.0,   9803.9, 212552.6,9065191.3,    446.2,     29.4,      9.5,     26.6,     50.6,     51.8,     35.2,     25.2,     82.2,     66.0,    128.8,    213.4,    274.6,    636.2
  10010.0,   9804.0, 212550.3,9065189.0,    446.2,     29.3,      9.4,     26.5,     50.7,     51.8,     35.1,     25.2,     82.2,     66.0,    129.0,    213.7,    275.0,    636.4
  10010.0,   9804.1, 212548.0,9065186.6,    446.2,     29.3,      9.4,     26.4,     50.9,     51.8,     34.8,     25.2,     82.3,     66.0,    129.1,    213.8,    275.6,    635.9
  10010.0,   9804.2, 212545.6,9065184.3,    446.3,     29.3,      9.3,     26.2,     51.0,     51.8,     34.8,     25.2,     82.4,     65.9,    129.3,    213.9,    276.2,    634.7
  10010.0,   9804.3, 212543.3,9065181.9,    446.3,     29.3,      9.3,     26.1,     51.0,     51.8,     34.7,     25.2,     82.5,     65.8,    129.3,    214.0,    277.0,    633.0
  10010.0,   9804.4, 212541.0,9065179.5,    446.2,     29.3,      9.3,     26.1,     51.1,     51.8,     34.7,     25.2,     82.5,     65.7,    129.4,    214.0,    278.0,    630.9
  10010.0,   9804.5, 212538.6,9065177.1,    446.1,     29.4,      9.4,     26.0,     51.1,     51.8,     34.7,     25.1,     82.7,     65.5,    129.4,    213.9,    279.3,    628.9
  10010.0,   9804.6, 212536.3,9065174.7,    446.0,     29.5,      9.6,     26.0,     51.2,     51.8,     34.7,     25.1,     82.7,     65.3,    129.5,    213.8,    280.8,    627.0
  10010.0,   9804.7, 212533.9,9065172.4,    445.9,     29.6,      9.9,     26.0,     51.2,     51.8,     34.7,     25.0,     82.6,     65.1,    129.6,    213.8,    282.4,    625.4
  10010.0,   9804.8, 212531.6,9065170.0,    445.8,     29.8,     10.3,     26.1,     51.2,     51.7,     34.6,     24.8,     82.5,     65.0,    129.8,    213.7,    284.0,    623.8
  10010.0,   9804.9, 212529.2,9065167.6,    445.7,     29.9,     10.6,     26.1,     51.2,     51.6,     34.6,     24.5,     82.2,     64.9,    130.1,    213.7,    285.7,    622.3
  10010.0,   9805.0, 212526.9,9065165.2,    445.6,     30.0,     10.9,     26.2,     51.2,     51.5,     34.5,     24.2,     82.0,     64.7,    130.3,    213.6,    287.6,    620.5
  10010.0,   9805.1, 212524.6,9065162.8,    445.5,     30.1,     11.1,     26.2,     51.1,     51.3,     34.4,     23.9,     81.7,     64.7,    130.6,    213.6,    289.7,    618.4
  10010.0,   9805.2, 212522.2,9065160.4,    445.3,     30.3,     11.1,     26.2,     51.0,     51.0,     34.1,     23.6,     81.3,     64.7,    130.8,    213.6,    291.9,    616.1
  10010.0,   9805.3, 212519.9,9065158.0,    445.2,     30.5,     11.1,     26.3,     50.8,     50.7,     33.8,     23.4,     81.0,     64.7,    131.0,    213.6,    294.4,    613.7
  10010.0,   9805.4, 212517.6,9065155.5,    445.1,     30.6,     11.0,     26.3,     50.7,     50.4,     33.3,     23.3,     80.7,     64.7,    131.2,    213.6,    297.0,    611.0
  10010.0,   9805.5, 212515.2,9065153.1,    444.9,     30.8,     10.9,     26.4,     50.6,     50.0,     32.9,     23.2,     80.3,     64.6,    131.4,    213.6,    299.8,    608.0
  10010.0,   9805.6, 212512.9,9065150.7,    444.8,     30.9,     10.7,     26.4,     50.5,     49.7,     32.4,     23.2,     80.0,     64.6,    131.6,    213.7,    302.7,    604.7
  10010.0,   9805.7, 212510.6,9065148.3,    444.7,     31.1,     10.5,     26.4,     50.4,     49.4,     32.2,     23.1,     79.5,     64.6,    131.8,    213.9,    305.9,    601.1
  10010.0,   9805.8, 212508.2,9065145.9,    444.6,     31.3,     10.3,     26.2,     50.3,     49.1,     32.0,     22.9,     79.1,     64.6,    132.0,    214.2,    309.5,    597.4
  10010.0,   9805.9, 212505.9,9065143.5,    444.4,     31.4,     10.2,     26.0,     50.2,     48.8,     32.0,     22.8,     78.8,     64.5,    132.2,    214.8,    313.5,    593.9
  10010.0,   9806.0, 212503.6,9065141.1,    444.3,     31.6,     10.1,     25.7,     50.0,     48.6,     32.0,     22.7,     78.3,     64.4,    132.5,    215.6,    317.9,    591.1
  10010.0,   9806.1, 212501.3,9065138.6,    444.2,     31.7,     10.1,     25.3,     49.8,     48.4,     32.0,     22.5,     78.0,     64.4,    132.8,    216.5,    322.6,    589.1
  10010.0,   9806.2, 212499.0,9065136.2,    444.1,     31.9,     10.1,     25.0,     49.6,     48.2,     32.0,     22.4,     77.5,     64.3,    133.2,    217.4,    327.8,    587.9
  10010.0,   9806.3, 212496.7,9065133.8,    444.0,     32.1,     10.1,     24.8,     49.5,     48.0,     32.0,     22.2,     77.1,     64.4,    133.7,    218.4,    333.5,    587.2
  10010.0,   9806.4, 212494.4,9065131.4,    443.8,     32.2,     10.1,     24.6,     49.4,     47.8,     32.0,     22.1,     76.6,     64.5,    134.2,    219.5,    339.9,    587.0
  10010.0,   9806.5, 212492.2,9065129.0,    443.7,     32.4,     10.1,     24.6,     49.2,     47.6,     32.0,     22.1,     76.3,     64.6,    134.8,    220.5,    347.0,    586.9
  10010.0,   9806.6, 212489.9,9065126.5,    443.5,     32.6,     10.2,     24.7,     49.1,     47.3,     32.0,     22.0,     75.8,     64.8,    135.6,    221.7,    354.7,    587.0
  10010.0,   9806.7, 212487.6,9065124.1,    443.3,     32.9,     10.2,     24.8,     49.0,     47.0,     32.0,     22.0,     75.4,     65.1,    136.6,    223.2,    362.9,    587.4
  10010.0,   9806.8, 212485.3,9065121.7,    443.2,     33.1,     10.2,     24.9,     48.8,     46.7,     32.0,     22.1,     75.1,     65.4,    137.7,    224.9,    371.3,    588.3
  10010.0,   9806.9, 212483.0,9065119.3,    443.0,     33.3,     10.2,     25.0,     48.7,     46.5,     32.0,     22.1,     74.7,     65.8,    138.9,    226.9,    379.6,    589.9
  10010.0,   9807.0, 212480.8,9065116.9,    442.9,     33.5,     10.2,     25.0,     48.6,     46.4,     32.1,     22.2,     74.5,     66.1,    140.0,    229.2,    387.6,    592.0
  10010.0,   9807.1, 212478.5,9065114.5,    442.7,     33.7,     10.4,     25.0,     48.4,     46.3,     32.2,     22.4,     74.3,     66.4,    141.1,    231.4,    395.1,    594.4
  10010.0,   9807.2, 212476.3,9065112.1,    442.6,     33.9,     10.6,     24.9,     48.3,     46.2,     32.3,     22.7,     74.2,     66.7,    142.0,    233.5,    401.9,    596.7
  10010.0,   9807.3, 212474.1,9065109.8,    442.4,     34.1,     11.0,     24.7,     48.2,     46.2,     32.6,     23.1,     74.1,     67.0,    142.7,    235.0,    407.6,    598.5
  10010.0,   9807.4, 212471.9,9065107.4,    442.3,     34.3,     11.4,     24.4,     48.1,     46.1,     32.7,     23.5,     74.2,     67.1,    143.1,    236.0,    412.2,    599.6
  10010.0,   9807.5, 212469.7,9065105.0,    442.1,     34.5,     11.8,     24.1,     48.1,     46.1,     32.8,     23.9,     74.3,     67.2,    143.3,    236.4,    415.4,    599.9
  10010.0,   9807.6, 212467.5,9065102.7,    442.0,     34.7,     12.1,     23.7,     48.0,     46.0,     32.9,     24.5,     74.5,     67.2,    143.2,    236.2,    417.2,    599.0
  10010.0,   9807.7, 212465.3,9065100.3,    442.0,     34.8,     12.2,     23.5,     47.9,     46.0,     32.9,     25.0,     74.7,     67.1,    142.8,    235.3,    417.4,    596.3
  10010.0,   9807.8, 212463.1,9065097.9,    442.0,     34.9,     12.2,     23.3,     47.9,     45.9,     33.0,     25.7,     75.0,     66.8,    142.1,    233.5,    415.7,    591.2
  10010.0,   9807.9, 212460.9,9065095.5,    442.0,     34.9,     12.1,     23.2,     47.9,     45.8,     33.1,     26.5,     75.3,     66.1,    140.8,    230.7,    411.5,    583.3
  10010.0,   9808.0, 212458.7,9065093.2,    441.9,     35.0,     11.8,     23.1,     47.8,     45.6,     33.2,     27.9,     75.4,     65.1,    139.0,    226.6,    404.0,    572.4
  10010.0,   9808.1, 212456.5,9065090.9,    441.7,     35.2,     11.4,     22.9,     47.8,     45.2,     33.4,     29.5,     75.4,     63.8,    136.6,    221.4,    393.0,    559.6
  10010.0,   9808.2, 212454.4,9065088.6,    441.4,     35.6,     11.0,     22.6,     47.7,     44.7,     33.5,     31.5,     75.2,     62.0,    133.6,    215.6,    379.4,    546.3
  10010.0,   9808.3, 212452.3,9065086.3,    440.9,     36.0,     10.5,     22.2,     47.6,     44.0,     33.7,     33.4,     74.5,     60.2,    130.2,    209.8,    364.9,    534.4
  10010.0,   9808.4, 212450.1,9065084.0,    440.4,     36.5,     10.1,     21.8,     47.3,     43.1,     33.8,     35.3,     73.5,     58.5,    126.9,    204.7,    351.6,    525.3
  10010.0,   9808.5, 212448.0,9065081.7,    439.9,     36.9,      9.8,     21.3,     47.0,     42.3,     33.9,     36.6,     72.1,     57.2,    124.1,    200.9,    341.2,    519.6
  10010.0,   9808.6, 212445.9,9065079.4,    439.5,     37.3,      9.5,     20.9,     46.6,     41.6,     34.1,     37.4,     70.7,     56.2,    122.0,    198.5,    334.5,    517.8
  10010.0,   9808.7, 212443.8,9065077.1,    439.2,     37.6,      9.4,     20.6,     46.1,     41.0,     34.1,     37.8,     69.4,     55.7,    120.9,    197.6,    331.9,    520.2
  10010.0,   9808.8, 212441.6,9065074.8,    439.0,     37.8,      9.3,     20.5,     45.6,     40.7,     34.1,     37.7,     68.7,     55.5,    120.7,    198.4,    333.2,    526.7
  10010.0,   9808.9, 212439.5,9065072.5,    438.8,     38.0,      9.3,     20.6,     45.1,     40.6,     33.9,     37.1,     68.2,     55.7,    121.6,    200.6,    338.3,    536.7
  10010.0,   9809.0, 212437.4,9065070.2,    438.7,     38.1,      9.3,     20.9,     44.7,     40.5,     33.8,     36.1,     68.0,     56.4,    123.6,    204.3,    347.2,    549.3
  10010.0,   9809.1, 212435.3,9065068.0,    438.5,     38.2,      9.4,     21.3,     44.2,     40.7,     33.6,     34.8,     68.1,     57.5,    127.0,    209.4,    359.5,    562.4
  10010.0,   9809.2, 212433.1,9065065.8,    438.3,     38.3,      9.6,     21.9,     43.9,     40.9,     33.3,     33.2,     68.2,     59.2,    131.6,    215.4,    374.7,    574.1
  10010.0,   9809.3, 212431.0,9065063.6,    438.1,     38.3,     10.0,     22.6,     43.6,     41.2,     33.0,     31.7,     68.4,     61.3,    137.2,    221.7,    391.4,    582.9
  10010.0,   9809.4, 212428.9,9065061.4,    437.9,     38.4,     10.5,     23.2,     43.4,     41.6,     32.4,     30.1,     68.6,     63.6,    143.1,    227.9,    408.1,    588.2
  10010.0,   9809.5, 212426.8,9065059.2,    437.8,     38.5,     11.2,     23.6,     43.4,     42.1,     31.9,     28.7,     68.9,     65.9,    148.7,    233.3,    423.4,    590.6
  10010.0,   9809.6, 212424.7,9065057.0,    437.6,     38.5,     12.0,     23.9,     43.3,     42.5,     31.2,     27.3,     69.1,     68.0,    153.7,    237.7,    436.3,    590.5
  10010.0,   9809.7, 212422.6,9065054.7,    437.4,     38.6,     12.8,     24.0,     43.3,     42.9,     30.5,     25.9,     69.4,     69.7,    157.7,    240.9,    446.1,    588.5
  10010.0,   9809.8, 212420.5,9065052.5,    437.3,     38.6,     13.4,     23.9,     43.3,     43.1,     29.7,     24.5,     69.4,     71.0,    160.7,    243.0,    452.8,    584.4
  10010.0,   9809.9, 212418.4,9065050.3,    437.2,     38.7,     13.9,     23.7,     43.3,     43.3,     29.2,     23.1,     69.3,     71.8,    162.8,    244.2,    456.7,    578.3
  10010.0,   9810.0, 212416.3,9065048.1,    437.1,     38.7,     14.0,     23.4,     43.3,     43.3,     28.6,     22.0,     69.2,     72.2,    164.1,    244.7,    458.2,    570.3
  10010.0,   9810.1, 212414.2,9065045.9,    436.9,     38.7,     14.0,     22.9,     43.3,     43.3,     28.3,     21.0,     69.1,     72.3,    164.8,    244.6,    457.9,    561.0
  10010.0,   9810.2, 212412.0,9065043.8,    436.7,     38.7,     13.8,     22.3,     43.2,     43.2,     28.0,     20.2,     68.7,     72.3,    165.1,    244.0,    455.9,    551.1
  10010.0,   9810.3, 212409.9,9065041.6,    436.6,     38.7,     13.5,     21.8,     43.1,     43.0,     27.8,     19.7,     68.3,     72.1,    164.9,    242.9,    452.4,    541.2
  10010.0,   9810.4, 212407.8,9065039.5,    436.5,     38.7,     13.3,     21.3,     43.0,     42.8,     27.7,     19.3,     67.9,     71.7,    164.5,    241.1,    447.7,    531.9
  10010.0,   9810.5, 212405.6,9065037.3,    436.4,     38.6,     13.1,     21.0,     42.9,     42.6,     27.5,     19.0,     67.3,     71.2,    163.7,    238.6,    441.9,    523.4
  10010.0,   9810.6, 212403.5,9065035.2,    436.3,     38.5,     12.9,     20.9,     42.8,     42.3,     27.4,     18.9,     66.9,     70.5,    162.6,    235.7,    435.5,    516.0
